"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Eurajoki","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,476,568,606,676,690,732,673,748,784,799,769,721,701,650,615,582,565,551,512,486,458,470,459,404,443,
"Eurajoki","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67,70,87,84,69,67,70,63,51,55,
"Eurajoki","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.1,6.2,6.6,7.5,7.7,8.2,7.5,8.2,8.6,8.8,8.4,7.9,7.7,7.2,6.8,6.4,6.2,6.1,5.6,5.3,5,5.1,5,4.5,5,
"Eurajoki","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.3,3.5,4.4,4.2,3.5,3.4,3.6,3.3,2.7,3,
"Evij�rvi","Dwelling population, persons",3252,3195,3152,3114,3071,3021,2983,2941,2927,2865,2846,2790,2768,2717,2704,2694,2683,2622,2616,2589,2511,2480,2443,2418,2375,2361,2365,2310
"Evij�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,555,563,530,522,522,503,488,487,488,483,464,459,455
"Evij�rvi","Number of persons at risk of poverty (threshold 60 of median income)",330,371,360,366,440,376,397,362,384,372,393,434,388,405,395,367,370,305,313,291,279,278,283,310,313,279,278,301,
"Evij�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,63,36,45,42,35,38,46,45,44,38,29,49,
"Evij�rvi","At risk of poverty rate (threshold 60 % of median)",10.1,11.6,11.4,11.8,14.3,12.4,13.3,12.3,13.1,13,13.8,15.6,14,14.9,14.6,13.6,13.8,11.6,12,11.2,11.1,11.2,11.6,12.8,13.2,11.8,11.8,13,
"Evij�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.6,11.2,6.8,8.6,8,7,7.8,9.4,9.2,9.1,8.2,6.3,10.8,
"Evij�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,215,230,215,232,228,226,227,222,225,237,260,257,247,247,219,200,186,173,165,166,184,197,200,171,200,
"Evij�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,...,...,...,...,...,23,21,...,21,
"Evij�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.9,7.5,7.1,7.8,7.8,7.7,7.9,7.8,8.1,8.6,9.6,9.5,9.2,9.2,8.4,7.6,7.2,6.9,6.7,6.8,7.6,8.3,8.5,7.2,8.7,
"Evij�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.6,...,...,...,...,...,4.8,4.5,...,4.6,
"Finstr�m","Dwelling population, persons",2232,2269,2259,2259,2263,2271,2274,2302,2336,2377,2421,2434,2433,2454,2454,2466,2482,2489,2486,2503,2500,2557,2532,2538,2533,2541,2577,2547
"Finstr�m","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,558,570,563,556,535,537,554,543,548,555,553,559,544
"Finstr�m","Number of persons at risk of poverty (threshold 60 of median income)",152,154,129,132,132,131,126,130,130,134,165,182,179,188,187,176,179,194,196,206,232,217,206,205,202,218,210,266,
"Finstr�m","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,38,47,47,49,56,57,55,60,53,55,53,73,
"Finstr�m","At risk of poverty rate (threshold 60 % of median)",6.8,6.8,5.7,5.8,5.8,5.8,5.5,5.6,5.6,5.6,6.8,7.5,7.4,7.7,7.6,7.1,7.2,7.8,7.9,8.2,9.3,8.5,8.1,8.1,8,8.6,8.1,10.4,
"Finstr�m","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.9,6.7,8.3,8.5,9.2,10.4,10.3,10.1,10.9,9.5,9.9,9.5,13.4,
"Finstr�m","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,70,58,68,67,70,80,73,75,81,88,95,100,109,97,92,99,113,119,105,98,105,90,90,84,107,
"Finstr�m","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,23,...,...,22,...,...,...,21,
"Finstr�m","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.1,2.6,3,2.9,3,3.4,3.1,3.1,3.3,3.6,3.9,4.1,4.4,3.9,3.7,4,4.5,4.8,4.1,3.9,4.1,3.6,3.5,3.3,4.2,
"Finstr�m","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.5,4.3,...,...,4,...,...,...,3.9,
"Forssa","Dwelling population, persons",19279,18976,18780,18516,18311,18173,17986,17853,17740,17711,17553,17529,17468,17485,17420,17506,17417,17336,17272,17136,17040,16965,16811,16650,16540,16458,16185,16075
"Forssa","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2978,2924,2855,2815,2741,2694,2682,2635,2573,2510,2453,2362,2310
"Forssa","Number of persons at risk of poverty (threshold 60 of median income)",1876,1910,2233,2564,2553,2714,2672,2561,2671,2935,2877,3013,3178,3154,3159,3122,3096,2838,2806,2703,2601,2613,2695,2808,2825,2764,2809,2858,
"Forssa","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,441,452,389,394,375,353,360,369,398,360,373,357,385,
"Forssa","At risk of poverty rate (threshold 60 % of median)",9.7,10.1,11.9,13.8,13.9,14.9,14.9,14.3,15.1,16.6,16.4,17.2,18.2,18,18.1,17.8,17.8,16.4,16.2,15.8,15.3,15.4,16,16.9,17.1,16.8,17.4,17.8,
"Forssa","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.8,15.5,13.6,14,13.7,13.1,13.4,14,15.5,14.3,15.2,15.1,16.7,
"Forssa","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1127,1281,1410,1553,1609,1669,1687,1686,1885,1895,1942,1997,2046,1981,1865,1871,1794,1687,1696,1614,1678,1789,1851,1855,1860,
"Forssa","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,198,166,156,157,130,160,151,178,188,180,
"Forssa","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.1,7,7.8,8.6,9,9.4,9.5,9.6,10.8,10.8,11.1,11.5,11.7,11.4,10.8,10.8,10.5,9.9,10,9.6,10.1,10.8,11.2,11.5,11.6,
"Forssa","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,6.1,5.8,5.9,4.9,6.2,6,7.3,8,7.8,
"F�gl�","Dwelling population, persons",596,588,588,587,588,584,578,585,591,591,581,568,563,556,540,558,563,563,555,549,529,541,510,514,507,501,470,474
"F�gl�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,92,96,97,89,95,86,84,84,86,79,80
"F�gl�","Number of persons at risk of poverty (threshold 60 of median income)",58,54,68,60,68,58,62,61,87,71,67,65,71,65,54,60,72,71,67,79,61,56,59,58,56,61,52,57,
"F�gl�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"F�gl�","At risk of poverty rate (threshold 60 % of median)",9.7,9.2,11.6,10.2,11.6,9.9,10.7,10.4,14.7,12,11.5,11.4,12.6,11.7,10,10.8,12.8,12.6,12.1,14.4,11.5,10.4,11.6,11.3,11,12.2,11.1,12,
"F�gl�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"F�gl�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,26,41,41,40,40,44,42,44,48,43,42,44,38,47,39,41,41,36,31,32,32,30,40,33,37,
"F�gl�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"F�gl�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.4,7,7,6.9,6.8,7.4,7.1,7.6,8.5,7.6,7.6,8.1,6.8,8.3,6.9,7.4,7.5,6.8,5.7,6.3,6.2,5.9,8,7,7.8,
"F�gl�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Geta","Dwelling population, persons",455,470,474,470,477,474,473,466,458,458,440,446,441,452,450,467,486,489,493,487,493,484,473,496,483,489,489,494
"Geta","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,96,97,88,84,91,90,84,94,95,94,94,94
"Geta","Number of persons at risk of poverty (threshold 60 of median income)",73,45,71,64,56,85,70,73,81,63,70,68,71,63,63,58,66,88,93,87,75,68,74,67,75,82,72,89,
"Geta","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,...,...,...,...,...,...,...,...,...,21,
"Geta","At risk of poverty rate (threshold 60 % of median)",16,9.6,15,13.6,11.7,17.9,14.8,15.7,17.7,13.8,15.9,15.2,16.1,13.9,14,12.4,13.6,18,18.9,17.9,15.2,14,15.6,13.5,15.5,16.8,14.7,18,
"Geta","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.6,...,...,...,...,...,...,...,...,...,22.3,
"Geta","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,35,29,41,44,52,47,38,53,49,43,31,41,36,36,38,53,62,51,53,46,42,35,32,46,46,
"Geta","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Geta","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.4,6.1,8.6,9.3,11.2,10.3,8.3,12,11,9.8,6.9,9.1,7.7,7.4,7.8,10.8,12.7,10.3,11,9.7,8.5,7.2,6.5,9.4,9.3,
"Geta","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Haapaj�rvi","Dwelling population, persons",8392,8371,8353,8335,8193,8129,8067,8038,7947,7879,7752,7697,7709,7611,7562,7486,7439,7479,7463,7355,7324,7204,7109,7020,6896,6780,6677,6566
"Haapaj�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1926,1922,1917,1902,1840,1812,1761,1673,1647,1592,1546,1502,1423
"Haapaj�rvi","Number of persons at risk of poverty (threshold 60 of median income)",731,758,926,1047,1079,1070,1247,1322,1272,1331,1281,1410,1535,1450,1446,1451,1443,1375,1358,1249,1291,1202,1174,1174,1205,1115,1042,987,
"Haapaj�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,433,417,401,405,373,363,322,309,308,316,292,235,184,
"Haapaj�rvi","At risk of poverty rate (threshold 60 % of median)",8.7,9.1,11.1,12.6,13.2,13.2,15.5,16.4,16,16.9,16.5,18.3,19.9,19.1,19.1,19.4,19.4,18.4,18.2,17,17.6,16.7,16.5,16.7,17.5,16.4,15.6,15,
"Haapaj�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.5,21.7,20.9,21.3,20.3,20,18.3,18.5,18.7,19.8,18.9,15.6,12.9,
"Haapaj�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,465,559,543,592,706,730,800,771,855,912,876,953,961,1000,970,942,877,854,803,795,750,774,716,747,692,
"Haapaj�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,251,226,217,198,193,162,170,144,146,107,
"Haapaj�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.6,6.8,6.7,7.3,8.8,9.2,10.2,9.9,11.1,11.8,11.5,12.6,12.8,13.4,13,12.6,11.9,11.7,11.1,11.2,10.7,11.2,10.6,11.2,10.5,
"Haapaj�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.2,12.3,12,11.2,11.5,9.8,10.7,9.3,9.7,7.5,
"Haapavesi","Dwelling population, persons",8265,8189,8137,8058,7965,7889,7772,7747,7684,7620,7578,7408,7420,7388,7291,7311,7271,7173,7133,7078,7068,6983,6853,6731,6635,6537,6479,6464
"Haapavesi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1899,1877,1846,1820,1826,1818,1822,1771,1715,1686,1630,1581,1554
"Haapavesi","Number of persons at risk of poverty (threshold 60 of median income)",777,885,981,1055,1147,1260,1187,1168,1254,1303,1351,1439,1429,1322,1367,1363,1317,1226,1166,1011,1131,1079,1124,1161,1119,967,978,1036,
"Haapavesi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,419,386,350,325,296,325,302,322,353,331,262,239,249,
"Haapavesi","At risk of poverty rate (threshold 60 % of median)",9.4,10.8,12.1,13.1,14.4,16,15.3,15.1,16.3,17.1,17.8,19.4,19.3,17.9,18.7,18.6,18.1,17.1,16.3,14.3,16,15.5,16.4,17.2,16.9,14.8,15.1,16,
"Haapavesi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.1,20.6,19,17.9,16.2,17.9,16.6,18.2,20.6,19.6,16.1,15.1,16,
"Haapavesi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,467,564,645,684,721,713,747,775,823,894,949,945,880,787,805,792,692,730,671,639,682,682,660,612,622,
"Haapavesi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,188,175,172,151,149,167,174,155,128,122,
"Haapavesi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.8,7.1,8.2,8.8,9.3,9.3,9.8,10.2,11.1,12,12.8,13,12,10.8,11.2,11.1,9.8,10.3,9.6,9.3,10.1,10.3,10.1,9.4,9.6,
"Haapavesi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.3,9.6,9.5,8.3,8.4,9.7,10.3,9.5,8.1,7.9,
"Hailuoto","Dwelling population, persons",952,964,955,954,956,947,954,948,960,969,949,983,976,1014,1002,990,987,970,984,985,979,974,951,958,951,936,934,946
"Hailuoto","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,153,143,149,145,146,147,142,153,150,139,137,145
"Hailuoto","Number of persons at risk of poverty (threshold 60 of median income)",82,98,98,102,127,135,120,132,125,121,150,171,143,136,129,145,135,151,139,124,118,107,99,126,131,108,97,102,
"Hailuoto","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,26,33,36,34,32,22,...,30,25,...,...,...,
"Hailuoto","At risk of poverty rate (threshold 60 % of median)",8.6,10.2,10.3,10.7,13.3,14.3,12.6,13.9,13,12.5,15.8,17.4,14.7,13.4,12.9,14.6,13.7,15.6,14.1,12.6,12.1,11,10.4,13.2,13.8,11.5,10.4,10.8,
"Hailuoto","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.7,17,23.1,24.2,23.4,21.9,15,...,19.6,16.7,...,...,...,
"Hailuoto","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,58,64,67,79,88,91,92,97,94,103,98,80,89,92,110,120,87,91,74,72,76,77,74,62,67,
"Hailuoto","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,33,...,22,...,...,...,...,...,...,...,
"Hailuoto","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.1,6.7,7.1,8.3,9.3,9.5,9.5,10.2,9.6,10.6,9.7,8,9,9.3,11.3,12.2,8.8,9.3,7.6,7.6,7.9,8.1,7.9,6.6,7.1,
"Hailuoto","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22.1,...,15.1,...,...,...,...,...,...,...,
"Halsua","Dwelling population, persons",1618,1616,1593,1566,1575,1521,1506,1465,1471,1421,1409,1366,1335,1313,1286,1253,1243,1217,1199,1197,1198,1188,1152,1142,1104,1080,1056,1019
"Halsua","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,237,232,228,220,216,217,214,205,188,182,179,181,172
"Halsua","Number of persons at risk of poverty (threshold 60 of median income)",216,215,221,211,228,210,215,216,220,229,222,242,242,208,219,158,182,184,154,162,184,172,173,137,174,161,176,173,
"Halsua","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,23,26,21,20,31,32,30,...,30,36,34,36,
"Halsua","At risk of poverty rate (threshold 60 % of median)",13.3,13.3,13.9,13.5,14.5,13.8,14.3,14.7,15,16.1,15.8,17.7,18.1,15.8,17,12.6,14.6,15.1,12.8,13.5,15.4,14.5,15,12,15.8,14.9,16.7,17,
"Halsua","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.9,9.9,11.4,9.5,9.3,14.3,15,14.6,...,16.5,20.1,18.8,20.9,
"Halsua","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,104,117,124,134,141,136,132,132,145,147,141,147,119,137,131,129,122,131,117,117,93,115,92,115,109,
"Halsua","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,...,
"Halsua","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.6,7.4,8.2,8.9,9.6,9.2,9.3,9.4,10.6,11,10.7,11.4,9.5,11,10.8,10.8,10.2,10.9,9.8,10.2,8.1,10.4,8.5,10.9,10.7,
"Halsua","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.2,...,
"Hamina","Dwelling population, persons",22116,21929,21873,21799,21645,21532,21366,21387,21407,21517,21577,21460,21325,21170,21071,21019,21000,20816,20749,20577,20361,20145,19989,19759,19621,19442,19292,19153
"Hamina","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3872,3848,3770,3692,3642,3565,3474,3378,3278,3216,3116,3062,3005
"Hamina","Number of persons at risk of poverty (threshold 60 of median income)",1398,1520,1765,2013,2094,2413,2343,2322,2464,2550,2667,2779,2971,2927,2959,2929,3029,2743,2662,2566,2523,2510,2671,2583,2649,2348,2603,2702,
"Hamina","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,504,543,479,446,430,423,401,440,411,401,307,353,375,
"Hamina","At risk of poverty rate (threshold 60 % of median)",6.3,6.9,8.1,9.2,9.7,11.2,11,10.9,11.5,11.9,12.4,12.9,13.9,13.8,14,13.9,14.4,13.2,12.8,12.5,12.4,12.5,13.4,13.1,13.5,12.1,13.5,14.1,
"Hamina","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,14.1,12.7,12.1,11.8,11.9,11.5,13,12.5,12.5,9.9,11.5,12.5,
"Hamina","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,868,979,1149,1259,1405,1509,1486,1593,1664,1814,1844,1926,1879,1893,1861,1767,1702,1626,1603,1657,1647,1685,1649,1725,1733,
"Hamina","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,236,208,194,187,210,210,179,136,165,158,
"Hamina","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4,4.5,5.3,5.9,6.6,7,6.9,7.4,7.8,8.5,8.7,9.1,8.9,9,8.9,8.5,8.3,8,8,8.3,8.3,8.6,8.5,8.9,9,
"Hamina","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.4,5.7,5.4,5.4,6.2,6.4,5.6,4.4,5.4,5.3,
"Hammarland","Dwelling population, persons",1279,1314,1326,1327,1341,1344,1365,1369,1350,1374,1372,1411,1395,1425,1441,1490,1505,1500,1512,1508,1504,1479,1518,1548,1549,1561,1577,1590
